id,.cohort_row,case,ipw_weight
1,1,0,1.2526866244353585
2,2,1,1.0
3,3,0,1.0
4,4,1,1.0
5,5,1,1.0
6,6,0,1.2526866244353585
7,7,1,1.0
8,8,0,1.2526866244353585
9,9,1,1.0
10,10,0,1.2526866244353585
11,11,0,1.2526866244353585
12,12,0,1.2526866244353585
14,14,0,1.0
15,15,0,1.2526866244353585
16,16,1,1.0
17,17,1,1.0
20,20,1,1.0
21,21,1,1.0
22,22,0,1.2526866244353585
23,23,1,1.0
24,24,1,1.0
25,25,0,1.0
26,26,0,1.2526866244353585
27,27,0,1.2526866244353585
28,28,1,1.0
29,29,0,1.2526866244353585
30,30,0,1.2526866244353585
31,31,1,1.0
32,32,0,1.2526866244353585
34,34,1,1.0
36,36,1,1.0
37,37,1,1.0
38,38,0,1.2526866244353585
39,39,1,1.0
40,40,1,1.0
41,41,0,1.2526866244353585
42,42,1,1.0
43,43,1,1.0
44,44,0,1.0
45,45,1,1.0
46,46,1,1.0
47,47,0,1.2526866244353585
48,48,0,1.2526866244353585
49,49,0,1.0
50,50,1,1.0
51,51,0,1.2526866244353585
53,53,0,1.2526866244353585
54,54,0,1.2526866244353585
55,55,0,1.2526866244353585
56,56,1,1.0
59,59,0,1.0
60,60,1,1.0
61,61,1,1.0
63,63,0,1.2526866244353585
64,64,0,1.0
65,65,0,1.0
66,66,0,1.2526866244353585
67,67,1,1.0
68,68,0,1.0
70,70,0,1.0
71,71,1,1.0
72,72,0,1.2526866244353585
73,73,1,1.0
74,74,0,1.2526866244353585
75,75,1,1.0
78,78,0,1.2526866244353585
79,79,1,1.0
81,81,1,1.0
82,82,0,1.2526866244353585
83,83,0,1.2526866244353585
84,84,0,1.2526866244353585
85,85,0,1.2526866244353585
86,86,0,1.2526866244353585
87,87,1,1.0
89,89,1,1.0
90,90,0,1.2526866244353585
91,91,0,1.0
92,92,1,1.0
93,93,0,1.2526866244353585
95,95,0,1.2526866244353585
96,96,0,1.0
97,97,0,1.0
98,98,0,1.2526866244353585
99,99,0,1.2526866244353585
100,100,0,1.2526866244353585
103,103,0,1.2526866244353585
104,104,0,1.2526866244353585
105,105,1,1.0
106,106,1,1.0
107,107,0,1.2526866244353585
108,108,1,1.0
109,109,0,1.2526866244353585
110,110,1,1.0
111,111,1,1.0
113,113,1,1.0
114,114,0,1.2526866244353585
115,115,1,1.0
116,116,1,1.0
117,117,0,1.2526866244353585
119,119,1,1.0
122,122,0,1.2526866244353585
123,123,0,1.2526866244353585
124,124,1,1.0
125,125,1,1.0
126,126,0,1.2526866244353585
127,127,0,1.2526866244353585
128,128,1,1.0
129,129,0,1.2526866244353585
130,130,0,1.2526866244353585
131,131,0,1.2526866244353585
132,132,0,1.2526866244353585
134,134,0,1.2526866244353585
135,135,1,1.0
136,136,1,1.0
137,137,1,1.0
139,139,1,1.0
140,140,0,1.0
141,141,0,1.2526866244353585
142,142,0,1.2526866244353585
143,143,0,1.2526866244353585
144,144,0,1.0
145,145,0,1.2526866244353585
146,146,1,1.0
147,147,0,1.2526866244353585
148,148,0,1.2526866244353585
149,149,1,1.0
150,150,0,1.0
151,151,1,1.0
153,153,0,1.2526866244353585
155,155,1,1.0
156,156,0,1.2526866244353585
157,157,0,1.2526866244353585
159,159,0,1.0
160,160,0,1.2526866244353585
161,161,1,1.0
162,162,0,1.2526866244353585
163,163,1,1.0
164,164,0,1.2526866244353585
165,165,0,1.2526866244353585
166,166,0,1.2526866244353585
167,167,0,1.2526866244353585
168,168,1,1.0
169,169,0,1.2526866244353585
170,170,0,1.2526866244353585
171,171,0,1.2526866244353585
173,173,1,1.0
174,174,0,1.2526866244353585
175,175,0,1.2526866244353585
176,176,0,1.0
177,177,1,1.0
178,178,0,1.2526866244353585
179,179,0,1.0
180,180,1,1.0
181,181,1,1.0
182,182,0,1.2526866244353585
183,183,0,1.2526866244353585
184,184,0,1.2526866244353585
185,185,0,1.2526866244353585
186,186,0,1.2526866244353585
187,187,1,1.0
